commit_id,project,author_date,buggy_true,y_pred,y_score
603fd6df2165d65aad8b411ff9749c17dec8e14b,apache/camel,2019-12-18 11:02:22,0,0,0.012175308
3f16c67dc7aa7a24b61416f73e8d7567a3dda906,apache/ignite,2019-12-18 11:07:17,0,0,0.144233
d649956604879a5b6f3a8e78d160799733de22c8,apache/camel,2019-12-18 12:05:41,0,0,0.15549718
8c64aa080a9c49f84b62817b6d6a804af34d4f48,apache/kafka,2019-12-18 15:39:16,0,0,0.17731027
c1351c34a9ebb61a721d9f41495dc9adf356a697,apache/kafka,2019-12-18 17:16:42,0,0,0.022879547
16624d45f57bc760722031f89e6dfdeb2ecf4082,apache/camel,2019-12-18 17:58:29,0,0,0.25678858
fddc3d55c3e309936216b8c61944e113509999e2,apache/hadoop,2019-12-18 18:48:05,0,0,0.022865042
e1ebc6071187a424fb293699683f39c415d3b47d,apache/camel,2019-12-19 03:28:12,0,0,0.13424167
c322f18f286a8c7c78ddfa74bac84ba883ad09b0,apache/camel,2019-12-19 09:33:38,0,0,0.034018364
0dfecd5d14aee9de81754347c6728afe9d7134dc,apache/hive,2019-12-19 12:00:08,0,0,0.38805217
170a822fea67ed7e24bacfa6a5be503350b518b0,apache/flink,2019-12-19 13:12:45,0,1,0.65268075
e275742f850af4a1b79b0d1bd1ac9a1d2e89c64e,apache/kafka,2019-12-19 14:13:03,0,1,0.70531255
1f51236362dcfc2eb702776881162abcfcb24cfd,apache/camel,2019-12-19 14:39:54,0,0,0.27484396
14f2b768d3b55325328a3559b3dd2e2d5137b715,apache/zeppelin,2019-12-19 14:41:20,0,0,0.06613379
5249249d58814691fbd1fe93e56dc821e0c1f069,apache/flink,2019-12-19 15:48:14,0,0,0.05146848
9f5b5c61665deb918af14a9b16250b60f1120df1,apache/camel,2019-12-19 15:49:57,0,0,0.06364506
5da342e4dd7dfcc16aa25928ea91d69c2d362f73,python/flask,2019-12-19 20:40:40,1,1,0.95159525
946a24fc574576131f80bfa3a279b5f4fef55180,apache/camel,2019-12-19 22:36:35,0,0,0.21698123
c73c556e3bbbd6c5a006645710416f1f12a14426,apache/camel,2019-12-20 03:23:22,0,0,0.045977846
5dc41c43d71ef24cbeea6740edbf017e9537715d,apache/camel,2019-12-20 03:29:44,0,0,0.23133342
f9aac4fd5faba50716c6b364ec61aaf7aaf17a01,apache/camel,2019-12-20 10:19:06,0,0,0.12820534
e626f5e1ee44de416ae0bd584bf1625c9bf51ef1,apache/camel,2019-12-20 10:45:53,0,0,0.052304056
dec87bff617fea241bc7426d19335c465858b946,apache/ignite,2019-12-20 11:06:22,0,0,0.039109495
4c8c071fba493dbf41f09103712036805133a5a8,apache/camel,2019-12-20 13:36:58,0,0,0.04722099
75a1fecb87c2ddbc6365b2ac6688fdaf19331e9f,apache/camel,2019-12-20 14:07:22,0,0,0.012465493
56496e5233f32cd2aff9f79384888b175f9f5cb3,apache/camel,2019-12-20 14:22:11,0,0,0.0074870167
3fdc590cdcf7388997e17f6a0b2283f5b54c1bf1,apache/zeppelin,2019-12-20 14:52:21,1,1,0.8041897
7dff3b125de23a4d6ce834217ee08973b259414c,apache/spark,2019-12-20 14:55:04,0,1,0.51956296
e692d19ce2bbba029dbbc0cbb64b042494715548,apache/camel,2019-12-20 16:09:11,0,0,0.013064487
3b99603f0c91bd571ff3f10256dfb979d6ce48ce,apache/groovy,2019-12-20 16:21:23,0,0,0.012895678
34f02fa96a045c94e96a321b5be4b968cb609014,apache/camel,2019-12-20 18:27:28,0,0,0.04176533
edd0eee7a5dd083814ed38b30d2fa0417c4e1d9c,apache/camel,2019-12-20 18:40:41,0,0,0.3216418
1400650f37f6e11047fbeeaa15861b853952bdfa,apache/camel,2019-12-20 18:41:03,0,0,0.13155743
9848c90e48484547cfafc967871da84903f77c57,apache/camel,2019-12-20 18:53:33,0,0,0.14591843
d47aa986e7badc1bd5babf59c6559248d390d203,apache/camel,2019-12-21 07:26:07,0,0,0.016890144
121377dd07631a923e366bf829decd9e3a968e39,apache/camel,2019-12-21 09:31:05,0,0,0.14595976
348e803f9df658808d91ab91f696eaeff2ca7bfc,apache/camel,2019-12-21 11:06:22,0,0,0.020710941
6805172263f151b535d3d408637264d1763b0ba9,apache/groovy,2019-12-22 07:11:10,0,0,0.15348428
4bcc61bc34ba284c4a575ff7f038e7948a33b899,apache/camel,2019-12-22 07:51:43,0,0,0.09145036
130adb7b2eb6404671e301148adb1b2e13edf9e0,apache/groovy,2019-12-22 09:35:37,0,0,0.004419809
d51f5aae39b8a897ba04658d8ace4ec4c930643f,apache/groovy,2019-12-22 19:47:43,0,0,0.07188466
017dcbd3fdb93a34fb4eb0dda3006f8ea9c6ccba,apache/camel,2019-12-23 13:51:22,0,0,0.019385803
b11536967c87b55e5163add25b5a554c87823475,apache/flink,2019-12-24 03:46:21,0,0,0.31306067
82619f260af0b24ff8244a14f8fc84816edae083,apache/flink,2019-12-24 04:11:51,0,0,0.26825935
55760b1f90e72fb6a35a464ee0824bba4d388e8a,apache/flink,2019-12-24 05:10:43,0,0,0.027429987
807bbe8210ba1ce4f3004c67cb6bb78853e97dde,apache/flink,2019-12-24 05:13:16,0,0,0.02679001
ba3f6330dd2b6054988f1f6f0ffe014fc4969088,apache/spark,2019-12-24 06:01:27,0,0,0.014252299
77d21eaa367ea293233078e85ed0c967dc2b6ee7,apache/ignite,2019-12-24 07:32:35,0,1,0.9059535
a0627c6e17d4fdec9b62ca2e199bc7c4b952b3aa,apache/camel,2019-12-24 12:03:17,0,0,0.09520563
349846c8cfab40fe0c746a789ccc018f3b83c906,apache/ignite,2019-12-24 12:04:27,0,0,0.26646823
db0e507e824895daab2568071cb4c8142b2275e6,apache/ignite,2019-12-24 12:27:34,0,1,0.7378168
a10282c76c94b3e48454601b18029fdc451991c5,apache/camel,2019-12-24 13:49:57,0,0,0.004976564
4aa88516018bebf23bfde82ffafe804e53e35b3c,apache/ignite,2019-12-24 20:35:27,0,1,0.9041268
1b049a2d340636b8f508cc2414db7b731ca93668,apache/hbase,2019-12-25 04:02:12,0,1,0.7956848
df622cf4a32ee172ded6c4b3b97a1e49befc4f10,apache/hadoop,2019-12-25 05:37:25,0,0,0.011718771
de4e7aa834b2fd7f3d18d4425aa29ca1971b02ed,apache/ignite,2019-12-25 06:29:29,0,0,0.46113893
16b635790c77c522a42bac2dbc98011b28f10096,apache/flink,2019-12-25 06:38:57,0,0,0.0086504975
d4caa1edf1fdaa2f3bc1812476e9851ac9a2f31b,apache/groovy,2019-12-25 10:49:51,0,0,0.1620576
abbf817f05971772ac0744d807c8a7dc539e68f7,apache/camel,2019-12-25 11:33:19,0,0,0.050060205
080114734341101b4b6e127489b7960c50b7f2b5,apache/camel,2019-12-25 12:10:17,0,0,0.41126755
3425c8cc6a4e1d8d9183a31f1cd88b8a17babcf5,apache/ignite,2019-12-25 17:28:52,0,0,0.08852944
2a3355fbf3d16e98f46014de335c42b2685dcc77,apache/ignite,2019-12-26 11:01:46,0,1,0.510495
b0e34f08d9db713b253657aeda10f087e1f15e84,apache/ignite,2019-12-26 11:24:06,0,0,0.089896806
58a4322c4f15637cff3acb10fbeecdaefc5db902,apache/ignite,2019-12-26 12:17:11,0,0,0.07680072
8d3eed33eee0d6e5d2e4d4907869ca6226d9e37f,apache/spark,2019-12-26 17:39:53,0,1,0.78145576
bcde664f9a3f6ef3b3d33c6c4e7c3cb3acc2af30,python/flask,2020-02-10 00:01:23,1,0,0.32046354
85db0135cb302e2e17936fb4cf62c9f90c94e342,python/flask,2020-02-10 19:27:39,0,1,0.51354104
79c71f24e4cb064852e2cbbfef78a0a051eb7ced,python/flask,2020-02-10 19:32:11,0,0,0.07874303
900fa2f795615683234cc7e7b050a1e131983689,python/flask,2020-02-10 19:50:48,1,1,0.85212994
d5f88dafaf03a21aa4b6f0a273228fe9263a4a78,python/flask,2020-02-23 13:53:18,1,1,0.61032456
e047dd6a32dc57cd6e4fb5f064aceddeed979756,python/flask,2020-03-18 07:07:51,0,0,0.17176369
4548e00dba81a5e60024d76b35bcfe2a7be8e675,python/flask,2020-03-20 09:41:00,1,1,0.71922565
4024a4a89c18a1048b7496cf223c0b8c1e63c485,python/flask,2020-04-03 17:02:40,0,0,0.21486606
93dd1709d05a1cf0e886df6223377bdab3b077fb,python/flask,2020-04-03 17:08:11,0,0,0.0320738
a0a61acdecd925cf2a1ffe5fb7acd27c1695f1d8,python/flask,2020-04-04 00:23:21,1,0,0.0351039
1263d3bd142e4964da123f4e59088aa2968ec7e5,python/flask,2020-04-04 00:34:32,0,0,0.23718038
662c245795c7cbb5dbd657a2d707c62c16770c18,python/flask,2020-04-04 01:33:40,1,0,0.45850584
57d628ca74513480908a63a6b66c1c8b1af896e8,python/flask,2020-04-04 16:25:54,1,1,0.64978343
524fd0bc8cec7bfe8167c9c98cb5511b01a0f4c6,python/flask,2020-04-04 16:43:06,1,1,0.77014774
2ae740dd4903bbe5f3864384bcdf2ab2d4638bce,python/flask,2020-04-04 18:39:03,1,1,0.7846836
171aabc87dd8bff0367d0555c8be6105b00c22ce,python/flask,2020-04-04 19:57:14,1,0,0.1596778
024f0d384cf5bb65c76ac59f8ddce464b2dc2ca1,python/flask,2020-04-04 21:36:09,0,0,0.12129496
c43edfc7c08b8dbe883761bec14fa75ee7db1bf3,python/flask,2020-04-07 14:00:15,1,0,0.29443902
756902cca1bab981fbec0ea759d93239d9a711f0,python/flask,2020-04-07 19:33:00,1,1,0.5349346
ff2f71379b719903e462ed6a83801b1736009000,python/flask,2020-04-08 00:54:51,1,1,0.8569794
7ba35c4d4fe99418cee9c87900bd0d3b38cf5bd0,python/flask,2020-04-20 17:26:33,1,0,0.27934983
b724832872ae4b4cd4b5f61c153eae39f1c3b213,python/flask,2020-04-20 17:26:33,0,0,0.2569618
eea31f29a50eeb30ec3c314bb2a6de4c931095c1,python/flask,2020-05-23 21:03:11,0,0,0.19167529
4a1acc8b5f0b5608fa8f20a1ef3afc13574cb96e,python/flask,2020-07-08 13:53:43,1,1,0.8479929
b146a13f633b0e2e26e3b8383b3db0feb563bc83,python/flask,2020-07-22 19:02:31,1,1,0.581195
253570784cdcc85d82142128ce33e3b9d8f8db14,python/flask,2020-07-31 01:36:55,1,1,0.6319008
414b30b2ec8ae365ca311b697d44578394371ff6,python/flask,2020-08-07 11:01:42,1,0,0.2828314
5bfe236fb531045497396bc85ee5026c6c9c68eb,python/flask,2020-08-26 16:20:21,1,1,0.607539
8efea0ccbbf0985e0c3c001e5bd90b4912a18f54,python/flask,2020-10-03 14:05:05,1,1,0.7375983
8c6baeedab60e0041317c2709df100dfd216c2ef,python/flask,2020-10-12 02:16:17,0,0,0.39833742
6def8a4a489ce1321a44bc1947c5c86620afdb3f,python/flask,2020-11-01 03:17:04,1,0,0.23263423
7a444c5dab97d640282ec8fc4838bef2c128273f,python/flask,2020-11-05 02:00:21,1,0,0.39784878
22987b68173e9bf56cc450cb7aeb93f5480a2660,python/flask,2020-11-05 02:16:05,1,1,0.787902
2fab8a31ae2639b3eacdd3935d58203b09650f29,python/flask,2021-01-04 02:32:01,1,1,0.5198275
fdba0d2526347786c05c15027e183a5ba4d81114,python/flask,2021-01-29 18:35:37,1,1,0.6264633
1936ca8a2e1789efd6169a901a8b60ec62ceb578,python/flask,2021-01-29 18:38:40,1,0,0.20948514
14f56363a4992506f2b3670985fca4f0a29e5176,python/flask,2021-01-29 18:44:46,1,0,0.2621933
64206c13c2bff0220328845db0995f451cefd3b1,python/flask,2021-01-29 19:26:17,1,0,0.23394082
055cdc2625c0cdf8cea87524f5c6bcf07f7e5005,python/flask,2021-01-29 19:29:36,1,0,0.4129495
b473e7c97c7c557e64fb84236c7d346b6ad16736,python/flask,2021-02-02 06:41:49,1,1,0.7091155
705e52684a9063889c16a289695a2e4429df6887,python/flask,2021-02-14 11:08:21,1,0,0.3268968
0c7cbe2d1186f53efcd0da0589a2eaf0382e4d39,python/flask,2021-02-24 18:09:50,0,0,0.064920716
49b7341a491e01cd6a08238ca63bd46ae53a009f,python/flask,2021-02-25 17:42:44,1,1,0.7765748
9f7c602a84faa8371be4ece23e4405282d1283d2,python/flask,2021-03-08 20:16:39,1,1,0.64509976
7029674775023c076a1dc03367214d178423809a,python/flask,2021-03-08 23:05:47,1,0,0.44687256
25ab05e6a2ae248ab76002807d47c23952492f17,python/flask,2021-03-09 16:06:43,0,0,0.1037027
33145c36991c503aeb1e5870c27b720ec80d5079,python/flask,2021-03-10 13:40:29,1,0,0.24942017
ef52e3e4a379b16a8b906ff101c6edae71d80dc9,python/flask,2021-03-10 18:11:26,1,1,0.75576746
3dfc12e8d82a66c4041783fcaec58a7a24dbe348,python/flask,2021-03-10 18:51:06,1,0,0.14945032
6d5ccdefe29292974d0bb8e1d80dcd1a06f28368,python/flask,2021-04-11 08:10:54,1,1,0.508323
85b430a3669191ee0d092393f98c0dae47218cab,python/flask,2021-04-16 06:05:24,1,0,0.19610365
ec27677f956859fb91c87c4ec7e2766873e67bc0,python/flask,2021-04-16 06:07:41,0,0,0.048541624
7df5db7b0c78b0588f82f2148b51461f94320b90,python/flask,2021-04-16 15:45:26,0,0,0.033699952
77237093da25438c88b0a74c374a397d4bf823eb,python/flask,2021-04-24 11:22:26,1,1,0.88172954
10b0d6b33f7a4414fd3f4474c0deceed2e40117e,python/flask,2021-04-24 16:35:41,1,1,0.63609815
26a6cc0f94dd25390e2b2d7462bb4a414a862b16,python/flask,2021-04-24 18:01:09,1,1,0.51942617
7f87f3dd93baf45d5f69f02a2dcf4493dfc4a1be,python/flask,2021-05-02 19:49:46,1,1,0.5516174
2889da67cb15ac6d5d882781d54014286d9ae010,python/flask,2021-05-03 09:59:28,1,1,0.5447509
e2b7d1056c6c8f6f26a4b9dfcc5dc4b2ef87f573,python/flask,2021-05-03 14:02:42,0,0,0.039432388
79ac96f1239601eb12f6f69fcb3ce6cb269ac5fb,python/flask,2021-05-11 05:45:42,1,0,0.04108433
1403d35e2a107e0fc693a09898cf605bb18989ad,python/flask,2021-05-11 21:41:45,1,0,0.4569303
52adf2ec219a0cb9abcfd116ec104c9a362c602a,python/flask,2021-05-11 22:18:41,1,0,0.054134406
fc82dd50e39700b14799df17578e2497b8f0248c,python/flask,2021-05-12 11:04:20,1,1,0.51828754
d5aadba4d34f6070377e88429b178ba08eea5349,python/flask,2021-05-12 14:52:25,1,0,0.46896595
e93704fbfd5f40e48f8fe9034b6b0fe420d28fb3,python/flask,2021-05-13 10:26:24,1,1,0.85771984
25884c433f1eddf4537694d4c5f9f78cd9a14955,python/flask,2021-05-13 19:53:32,1,1,0.52085423
6d8b4ce9d037937ef8694067ab5754666240d097,python/flask,2021-05-13 23:16:04,0,0,0.18108359
6fbdeb80c76b8a698ab366d21ccd786731b17361,python/flask,2021-05-16 18:32:29,1,0,0.26072082
1b5f21e015e2c4f36fcdb34a09ce93787d59e181,python/flask,2021-05-17 02:34:32,1,0,0.45315686
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,python/flask,2021-05-17 19:30:05,1,0,0.37178752
141fde1d8ec8663b4be98777750d2f58c6fe44ad,python/flask,2021-05-18 12:33:45,1,0,0.19983675
67b0b7e30d2304f628e966896748032022ac0257,python/flask,2021-05-20 17:32:28,1,0,0.42968756
63b306743fccdd52079034e82cbbeee182a4361d,python/flask,2021-05-20 18:05:36,1,0,0.037346452
10425fb9b13d977128f18c1051fb93edc9aee2de,python/flask,2021-05-20 19:35:43,0,0,0.14740402
7ab934f6bc2380a322c77d92c0b6cfd10b7de991,python/flask,2021-05-21 15:42:44,1,0,0.17842726
fe2d744b530283094dd0a2ffa4a9d86f1029b2cd,python/flask,2021-05-21 15:50:31,0,0,0.034406498
f7adb2c813c5c10dcab5bc81ee173a6f9fbd406a,python/flask,2021-05-23 22:31:43,1,0,0.37381864
270eb2df2a1606383f50ff079a32240966b43fbc,python/flask,2021-05-27 23:01:48,1,1,0.85685056
8e589daaf2cec6a10262b8ff88801127f2fa14fd,python/flask,2021-05-29 18:54:35,1,0,0.46883303
491ea32803cb05fb8fc4dfb81ec6c96f94529eb0,python/flask,2021-06-01 05:43:28,1,1,0.8907114
51196575479e34c3ea43612e1eb770db3aa5d114,python/flask,2021-06-07 14:09:58,0,1,0.6009624
9a2adfba4d4310b005c222fcdfb85e96e3e6661d,python/flask,2021-06-16 19:40:01,1,1,0.6960057
6e1b72096d5ae1e2cc4d8592ff8271b62548d9cf,python/flask,2021-07-06 20:05:31,1,1,0.8466927
e18ed45c8863ac645f3ce17a155034b8384e726f,python/flask,2021-08-06 00:36:24,1,1,0.5135075
6d65595a3c0a02d098c36f7d337e053e07975316,python/flask,2021-10-05 15:03:30,1,1,0.6889217
b2b60450f7b9fae08bbd22f771f7b973aee6a135,python/flask,2021-10-05 16:11:00,1,0,0.32969853
e679a85b80df354f8632f8ab3e40135f16f5e6d0,python/flask,2021-10-25 18:18:48,1,1,0.65678054
282d8621dd4bdc3ee74e0d67b180e03f5f23899f,python/flask,2021-10-31 20:51:16,1,1,0.6448609
e609dddd604bd8c808145973d91dcb8bb56a9906,python/flask,2021-11-12 00:11:43,1,0,0.21278451
e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,python/flask,2021-11-12 14:46:54,1,1,0.8452658
2bd7aed1a4e257b00df4282b96e7e96edc4567f6,python/flask,2021-11-12 14:50:57,1,0,0.12134782
f8cdc78ce10f32a46390799e7ac16d231fb35803,python/flask,2021-11-12 17:25:27,0,0,0.053073183
b1a00ebc4c6f15055ddf15ecb17243a089f52a60,python/flask,2021-12-23 01:44:37,1,0,0.24302845
aab064fee164aa9f0ee35ba3065b031655888ce5,python/flask,2022-01-14 17:34:07,1,0,0.32548723
751d85f3de3f726446bb12e4ddfae885a6645ba1,python/flask,2022-01-17 16:11:24,1,1,0.5627817
702d973b1f55326526d764e3668900383ad8f4ef,python/flask,2022-02-14 19:34:37,0,0,0.05268751
af34b8c9e7adbf0b060738fee12f04c1e46a98fd,python/flask,2022-03-08 14:43:30,1,0,0.46075973
b707bf443afe856b77e09b7a41592f10d46e02df,python/flask,2022-03-15 09:22:38,1,1,0.8493054
c9a1f7ad6545c9cc27c41c385f1d4cd9c7cf1a98,python/flask,2022-03-23 15:25:22,1,1,0.6955042
0a300d007d3a5ef902e0b3c91f6189267fbed182,python/flask,2022-03-23 15:25:58,1,0,0.4200652
6578b493c8c8d5d9b4135cb964dbbc43318cfb12,python/flask,2022-03-23 15:26:46,1,0,0.28912276
e75d575361841404e0b1f89c19dc7de6b325cc67,python/flask,2022-03-25 19:05:07,0,0,0.30278492
41aaaf7fa07f28ef15fd1d343142e96440889a8b,python/flask,2022-03-25 19:24:31,0,0,0.051747657
7d264d7dc5b3e057319d43ef0897709f4c78f1ef,python/flask,2022-03-28 18:05:58,0,0,0.031393047
cd4ab005a92ff996e9104c92017fe1e6daeccd46,python/flask,2022-03-28 18:39:24,0,0,0.26302326
eede1a3685e21deaeb6686e9de9b76a73b6a510c,python/flask,2022-04-12 16:17:24,0,0,0.451794
5050a18a0057df4cda6f6b00483d12d29cb59239,python/flask,2022-04-18 12:52:01,1,0,0.3724969
69f71b4d94006678a2463f76a4504208d195c367,python/flask,2022-04-24 16:50:55,0,0,0.03337967
1e5dd430223369d13ea94ffffe22bca53a98e730,python/flask,2022-04-28 17:49:23,1,1,0.76341885
a74e266474f0981e9fc0d54d5dc430386823e4d7,python/flask,2022-05-02 12:42:23,1,1,0.6752484
8ddbad9ccdc176b9d57a4aff0076c1c58c455318,python/flask,2022-05-02 14:46:09,0,1,0.8404157
eb5dd9f5ef255c578cbbe13c1cb4dd11389d5519,python/flask,2022-05-02 16:16:12,1,0,0.3821698
eb36135cfe6a17350617e47b70b9ad383206eded,python/flask,2022-05-02 17:33:29,1,1,0.7904901
8c6f1d96ded2a22429b1ee7da6c3870cb140b587,python/flask,2022-05-02 18:22:08,0,1,0.5203114
39f93632964ecabfcb9c1980e2add922098aad80,python/flask,2022-05-14 19:43:38,1,1,0.68107945
69e2300608497bba103fd05735c878c0d642dd68,python/flask,2022-05-15 15:48:07,1,0,0.13795827
1232d698600e11dcb83bb5dc349ca785eae02d2f,python/flask,2022-05-23 16:46:20,1,0,0.4446267
88bcf78439b66b5fcba9f4d3a1c56307f98dbf1d,python/flask,2022-05-26 19:12:36,1,1,0.787139
81be290ec8889c157c84bc7ce857f883396c5daf,python/flask,2022-06-03 19:54:54,1,0,0.2117143
72cae9ce2b6a5a296b7328df8dd73240e14718e6,python/flask,2022-06-05 00:57:49,1,1,0.7446715
3351a8677e5bd1e1b8cfe2860b73b3422cde4f31,python/flask,2022-06-05 22:44:28,1,1,0.61341095
3ba37d2afe6511c3f3153248f7342174bea5b131,python/flask,2022-06-06 15:24:05,1,0,0.45987403
b06df0a792ceb5506da47e0c8fea09902c1058f9,python/flask,2022-06-06 16:17:53,0,0,0.051561363
45174bf9a1e96e51ce589c7aa2c151249d1fdf11,python/flask,2022-06-06 22:40:04,1,0,0.069187894
46433e9807a1c960d6b2bb0e125cf16a90167d97,python/flask,2022-06-09 08:21:48,1,1,0.50363445
762382e436062183b1e1fa6f3bda594090a452e7,python/flask,2022-06-09 08:30:21,1,0,0.3492228
9934528c8f7e3aa6f4a1c800cba439e5425a5093,python/flask,2022-06-09 16:12:10,1,1,0.58010083
0b2f809f9b56861dae3ae5154d73b4afaf632a0a,python/flask,2022-06-27 14:57:03,1,0,0.09501769
9e686d93b69f0e73f801cc11a57839f4dfe2ca1a,python/flask,2022-07-01 20:44:31,0,0,0.021405071
c2810ffdd2f2becbc37d35f63b69034b8b9ed5b8,python/flask,2022-07-01 20:59:44,1,0,0.1349737
ab6a8b0330845c80d661a748314691302ea7d8f7,python/flask,2022-07-03 04:02:00,1,1,0.8816779
9dfcb90c92e13f2d92cb723cb834b5e0d666a2f5,python/flask,2022-07-06 09:38:33,0,0,0.3796733
2f1d1d625697b9eca82dc8b2f46fff24dace63b1,python/flask,2022-07-08 13:33:20,1,0,0.29728934
e0dad454810dd081947d3ca2ff376c5096185698,python/flask,2022-07-08 14:08:54,1,1,0.6930019
89463cb77c7f3830c308cdfcc250255fd7377d01,python/flask,2022-07-08 17:58:29,0,0,0.080453984
4bf7415a9692b0c1a69cd50a17c1cbda4a75931b,python/flask,2022-07-14 09:22:22,1,1,0.50628805
095651be9eec58ddb0c2eb6158318b1c703c67c5,python/flask,2022-07-25 14:35:17,1,0,0.21245322
5d8e35653fca0d7ee01519d556c7851089de82ea,python/flask,2022-08-01 16:13:01,1,1,0.6301298
7d53a129cf1b28f1a88491ae50877473b68bdb54,python/flask,2022-08-01 17:52:12,0,0,0.39304322
ef95998d79eed3b8350d8db825e3d98f25c179f2,python/flask,2022-08-01 22:11:21,1,0,0.39956126
714ccefeca33db9e87e8ef4abd0008af05c32a4d,python/flask,2022-08-03 16:11:37,1,0,0.44514075
4984753dbf5a247f46e2903011c981d0709973ff,python/flask,2022-08-04 14:21:17,0,0,0.048036903
e3df23374cdb9342a823556170c53c9d987d0d33,python/flask,2022-08-05 18:29:39,1,0,0.20338503
de16718b39e3544688130339a0813997e3790c48,python/flask,2022-08-08 23:14:00,0,0,0.16876185
43d2fff317aec64a000604a764b8ab2dc751c753,python/flask,2022-08-08 23:21:40,0,0,0.0426313
00b07c863ec147256b68f71c3fe9b6b2f9dbe6bc,python/flask,2022-08-09 07:48:02,0,1,0.7539055
746455d1038fd5479f396cbf2d19b48edfeb8290,python/flask,2022-08-14 22:59:19,1,1,0.6646227
4bc0e4943dfa637361aec2bb18dc9e1fabeaad12,python/flask,2022-08-21 09:36:30,0,0,0.044289153
212b72a1feeae69739fb50fc5ab11d1c025350bc,python/flask,2022-08-22 16:00:33,0,0,0.052206796
79032ca5f1c4747e5aeaa193bdeb2e4eae410ea6,python/flask,2022-10-30 14:55:51,0,0,0.42248255
cc66213e579d6b35d9951c21b685d0078f373c44,python/flask,2022-10-30 14:55:51,1,1,0.6611637
09112cfc477a270f4b2990e1daf39db1dbe30e98,python/flask,2022-12-22 17:19:18,1,1,0.8701548
cabda5935322d75e7aedb3ee6d59fb7ab62bd674,python/flask,2023-01-04 16:45:20,1,0,0.09885915
99b34f7148b77d4b1311593590629c2bc8e8e772,python/flask,2023-01-18 18:31:08,0,1,0.62319607
261e4a6cf287180b69c4db407791e43ce90e50ad,python/flask,2023-01-18 18:31:08,1,1,0.8391115
3a35977d5fbcc424688d32154d250bc0bae918d6,python/flask,2023-01-19 14:35:15,0,0,0.35770383
aa040c085c8c560616069f06c34cf796c10b05f1,python/flask,2023-02-10 23:07:24,1,0,0.07514821
41d4f62909bb426c84e9d057151f7d734695320a,python/flask,2023-02-15 22:20:33,0,0,0.037881363
c4c7f504be222c3aca9062656498ec3c72e2b2ad,python/flask,2023-02-16 14:27:25,1,1,0.567803
b10b6d4af1127fdfb0a74221af0c020ced71fece,python/flask,2023-02-22 13:40:49,1,0,0.45667747
9c02f07f9bb4c88207c2a6860742c452c35d2948,python/flask,2023-02-23 16:55:01,1,0,0.40092614
2a33c1785412075c09f9f55b3e25f2bc995ca461,python/flask,2023-02-23 17:28:42,1,0,0.4857236
fc03d0dfab64945169e1114cdc1fb39519a1e0c1,python/flask,2023-02-23 17:29:36,0,0,0.21620636
c4b39ba2f3fede0555f18fc03b0f2499bb0d424b,python/flask,2023-03-11 16:16:19,1,1,0.7062963
f139024b1ca637cc6df694f49817bdb8ec294561,python/flask,2023-04-20 16:53:38,0,0,0.06665302
83d777bebfb3031de51d458b47d06e8e612f3a3d,python/flask,2023-04-20 18:34:48,1,0,0.04214255
74e03298200e33951ca350a35aa3a8c0b4ff8177,python/flask,2023-04-25 17:02:28,0,0,0.022873838
0ec9192cf25f5187d6521f2539489fa8d55336bb,python/flask,2023-04-25 19:10:05,0,0,0.29275265
721abdc3810057269503a72d2db80fb826f3c85c,python/flask,2023-04-25 20:08:38,0,0,0.04913608
e1aedecdc689cc9a79131851dbdabf6c3bc49c9e,python/flask,2023-05-01 15:18:03,1,0,0.4276409
726d3f4fa9e8a2960541debc2d2713571da54441,python/flask,2023-05-02 13:56:08,0,0,0.07176118
0a00e1b6085f62fb776a95ef676ea661bff565f6,python/flask,2023-05-02 17:38:27,1,1,0.5177156
2abb7513dc52e9d9f2c73dde91f3b89d8f9492e4,python/flask,2023-05-14 15:09:25,1,0,0.2391218
84e11a1e827c0f55f9b9ee15952eddcf8a6492e0,python/flask,2023-06-07 20:07:41,1,0,0.4463042
367e1df785a71e9004d9a87a221652bfc5a964ac,python/flask,2023-06-07 20:10:39,0,0,0.043546118
bda295d37fa3809c95a93d01dd605d0222109889,python/flask,2023-06-09 16:34:42,1,0,0.441777
a64588f87a2bd7ba557814ec039e3b2af2ce842d,python/flask,2023-06-10 11:42:24,0,0,0.07336327
0ec7f713d679ceed2c605e62ac5d38d579f29fa0,python/flask,2023-06-11 14:03:45,1,1,0.6466284
e087cc8fd10d0cabf39c3d8d2980f7b34251232d,cpp/opencv,2023-06-26 12:37:34,0,0,0.18867159
72c85e80c8ef9e6d5b5644f7bb23cdc175ca3873,python/flask,2023-07-15 16:28:04,0,1,0.66738695
cc80a47f5be6c60e53c42ef9378e6db3b0e183b1,python/flask,2023-07-16 13:04:23,0,0,0.21059164
c49ce2e1eb8b598e724388bead0943837bab8027,python/flask,2023-08-16 20:37:26,1,0,0.39582983
3205b53c7cf69d17fee49cac6b84978175b7dd73,python/flask,2023-08-21 17:25:35,0,0,0.043418836
65271c105f7c247ecffc9a7121815276e092bd10,python/flask,2023-08-27 09:17:12,0,0,0.20586483
293041a290178dc1d526075372960c3ca589d366,python/flask,2023-08-29 13:03:11,0,0,0.15889089
54ff9b297276a3add08c8faf1557b5e359b3ab99,python/flask,2023-11-09 17:20:27,1,1,0.6316382
