commit_id,project,author_date,buggy_true,rf_pred,rf_score,xgb_pred,xgb_score
88813203cb6bb14d8a61a7e479d246e62a1e0f70,apache/camel,2019-11-15 01:36:20,0,0,0.13,0,0.093504794
05a3132cb4520b9baaaf787e48ae727e75b91062,apache/flink,2019-11-15 02:13:48,0,0,0.31,1,0.7510719
5abaa6d419ba4ec64004111aca21a592d4928b4b,apache/camel,2019-11-15 03:02:36,0,0,0.21,0,0.03734484
f1a07ccefe22362718a97d5994553b6ba024a5b0,apache/flink,2019-11-15 05:50:45,0,0,0.2,0,0.14429246
93dfdd05a84f933473c7b22437e12c03239f9462,apache/flink,2019-11-15 06:58:31,0,0,0.14,0,0.28114107
d190308a16011384fac53484bb18cf61afd8cdc9,apache/flink,2019-11-15 06:58:31,0,0,0.18,0,0.45509106
1cd9c49e2a62b89a08f150c46cc3ceeb22153f25,apache/groovy,2019-11-15 08:13:43,0,0,0.03,0,0.0052837715
16c5c35e0c4528e6b80f2d08c5eb22ab2da04edd,apache/camel,2019-11-15 09:26:15,0,0,0.06,0,0.0787326
d3dbc963275005f066292f43f337e377f6b4349a,apache/flink,2019-11-15 09:37:08,0,0,0.21,0,0.3842203
65a472f77602d8418e61076f50e168b6cf0b4e1b,apache/flink,2019-11-15 09:38:50,0,0,0.15,0,0.18677649
3ec30795e40809af2e230bb68f40e22b4db230d9,apache/flink,2019-11-15 10:02:42,1,0,0.36,0,0.28745487
1b7a404beb97572116fd7fec821b7e805a8cd51b,apache/flink,2019-11-15 11:18:08,0,0,0.12,0,0.072567984
6ed0330129439a953bc81fb3ae4324d84152b847,apache/ignite,2019-11-15 13:30:15,0,0,0.21,1,0.5563734
266d67805aea89ff18de729b0199e60a029b914d,apache/camel,2019-11-15 14:23:31,0,0,0.07,0,0.015850203
92008b8f221a8cfde8ae0500c38879267c900132,apache/camel,2019-11-15 16:01:23,0,0,0.07,0,0.0797188
48f34883eeda60c3b471f08826288febcb6713e2,apache/flink,2019-11-15 17:12:54,0,0,0.18,0,0.17322187
d32e1d00854e24bc4bb3aad6d866c2d709acd993,apache/flink,2019-11-15 17:25:43,0,0,0.17,0,0.18496248
37be8e814d3b8b0b8ef0d98cb5f12425612ace00,apache/flink,2019-11-15 17:28:13,0,0,0.15,0,0.20855904
69a63304de53ea10858f842b8db03932a05cc671,apache/kafka,2019-11-15 18:41:12,0,0,0.2,0,0.34678665
c892a879ddce3abfd51c8609c81148bf6e4f9daa,apache/hadoop,2019-11-15 20:15:33,0,0,0.27,1,0.5848681
014023453ac8c3bbdb5f9636a2b3d843de91d2f6,apache/ignite,2019-11-16 00:40:49,1,0,0.47,1,0.6502887
b3119b9ab60a19d624db476c4e1c53410870c7a6,apache/hadoop,2019-11-16 03:32:41,0,0,0.3,0,0.2195618
ae539c97c858b94e0e2504b54a8517ac1383482a,apache/flink,2019-11-16 10:54:46,0,0,0.08,0,0.113952115
2f0177ead494b2343e239458bac557f859a91278,apache/flink,2019-11-17 06:52:08,0,0,0.27,1,0.62823415
8bfdfe1b8522b4aa01de2cc988f3cee6d5024df6,apache/hbase,2019-11-17 06:53:04,0,0,0.15,0,0.08891264
fe2b2d63857816f3d3cb1a2749bc0bef33b68f96,apache/flink,2019-11-17 15:50:18,1,0,0.06,0,0.011739416
6f338aa2817c221c16b6a97b7d3377daeaf42726,apache/activemq,2019-11-17 16:40:15,0,0,0.12,0,0.052354448
29d1a97482a1b84c2372c1ad93190431ef558454,apache/hbase,2019-11-17 23:07:52,0,0,0.46,1,0.72281855
ab630c095da254d346803e8406b05ddab7f724b6,apache/groovy,2019-11-17 23:19:01,1,0,0.12,0,0.31609476
3fc5fa6949ce2d46c84325a6f295f42064554347,apache/groovy,2019-11-18 01:26:42,0,0,0.1,0,0.10508626
fd997c942eaeea9866224f1a6ce18fb523e8814f,apache/groovy,2019-11-18 01:33:49,0,0,0.09,0,0.18688832
fc81b8909b1a0e6aa15900387a98bccf38ae2247,apache/hive,2019-11-18 04:09:10,1,0,0.35,1,0.5627001
5cebe587c7132fa6ea502084d45e0d8b203481b8,apache/spark,2019-11-18 07:42:22,1,0,0.2,1,0.57896614
945167c338d4a26c18bdaf49fb9000186a5f7025,apache/zookeeper,2019-11-18 08:05:38,0,0,0.16,1,0.6196758
2bbcdab8c8bca03b73b00a0564e78bc5302d6cd9,apache/flink,2019-11-18 08:26:09,0,0,0.1,0,0.20610231
ad531f0495f6a644342f4171234fb013a0d28d44,apache/flink,2019-11-18 08:52:23,0,0,0.1,0,0.0857824
679398c60370a91e07e3eeed340102fa28962acf,apache/flink,2019-11-18 09:28:54,0,0,0.26,1,0.7882419
12617fad2eb32108412dac9ecee286de6641d060,apache/hadoop,2019-11-18 10:34:52,0,0,0.03,0,0.031175593
d1926e889b153c66715515020745e1570c5ae1f0,apache/flink,2019-11-18 10:57:10,0,0,0.17,0,0.116178624
b5e8727617f91211ec268904318853b22922f72c,apache/hbase,2019-11-18 12:28:06,0,0,0.38,0,0.43944556
5c574d563401a7652d03e055e3fdf49eb2065c26,apache/camel,2019-11-18 12:42:52,0,0,0.11,0,0.03581116
aae87a12a5956843ef74efc83a02a48f5055a8e5,apache/flink,2019-11-18 13:20:46,0,0,0.15,0,0.10252793
cac4b74a2ac88875793d2603db6b5fada7d6dbc7,apache/flink,2019-11-18 13:27:05,0,0,0.1,0,0.019372117
09b3d89404a608824616f473d787c59d13efca94,apache/flink,2019-11-18 13:30:45,0,0,0.11,0,0.008006617
a77991606047634546d8dc213545ba67272f35f3,apache/flink,2019-11-18 14:48:35,1,0,0.11,1,0.6859403
27642367ef3409a9ca93747c6c2cc279c087a4c0,apache/hadoop,2019-11-18 15:29:39,0,0,0.08,0,0.058764357
aad1131551ba977903f10d6f682ce2e827c8b3ae,apache/flink,2019-11-18 15:40:52,0,0,0.08,0,0.1298226
dcc1330375826b779e4902176bb2473704dabb11,apache/flink,2019-11-18 15:48:34,1,0,0.15,1,0.52128667
5459c121d5d688ec1571dd72550bd6faaeb087eb,apache/cassandra,2019-11-18 16:39:45,0,0,0.38,1,0.8115262
cedef0b2436901993c61edab115f03765fe24f21,apache/groovy,2019-11-18 17:48:54,0,0,0.14,0,0.16213594
21c6b85a6f5991aabcbcd41fedc860d662d478fb,apache/flink,2019-11-18 17:53:40,0,0,0.07,0,0.16775358
0781cf2c5104dafd0c5496631cafabac9d59df67,apache/hive,2019-11-18 18:29:20,0,0,0.23,1,0.70651364
8379bc5473e7f054b53cf9b3e532f4f7f974fe29,apache/flink,2019-11-18 20:50:27,0,0,0.08,0,0.060070775
a671e47921f6b3f1e6c24f34f23b83ed13fe63b6,python/flask,2019-11-18 21:46:00,1,0,0.13,0,0.024501134
9664b9c7a65d943e815c119e94234d3bf0b68dd4,apache/hadoop,2019-11-18 21:50:07,0,0,0.1,0,0.025472783
0e22e9ab83438af37d821cb2f96e31f9a19ace2c,apache/hadoop,2019-11-18 21:56:31,0,0,0.15,0,0.23255947
882f54b0a323fb5cd827d600b3c3332e1fcdf65a,apache/spark,2019-11-19 00:11:41,0,0,0.22,1,0.63548744
d04699486d4203cf53afcc6aeb2abbffdd5e1b9c,apache/kafka,2019-11-19 01:36:00,0,0,0.17,1,0.51967245
4050471b45da569d7dc4f724b613ee2879c0ec2a,apache/hadoop,2019-11-19 02:31:17,0,0,0.13,0,0.023519373
dc3f4fc2f44c22300cd0b4832469b8cd59a1f228,apache/hadoop,2019-11-19 02:38:40,0,0,0.06,0,0.05242915
7b64ebf56c6141ef9922a2bf94b96f978e51428c,apache/flink,2019-11-19 03:25:45,1,0,0.22,0,0.25398234
3c10f6ef863f0eac713de0869c753cee5b607dae,apache/activemq,2019-11-19 04:45:30,0,0,0.05,0,0.008306005
2e71a6e7ba20743e22a234f5209c1b120f2a7948,apache/spark,2019-11-19 06:05:34,0,0,0.1,0,0.040310264
82ad138e535d37b1b0e45f8b42675b49a7e37da6,apache/camel,2019-11-19 07:56:46,0,0,0.05,0,0.0043560886
7699c215c5e4cb3121a10ec4ce6389b0b22a0969,apache/camel,2019-11-19 08:17:33,0,0,0.01,0,0.017279621
2c4ab6ed9f8746a7772d8baf6a035d5c68bbad76,apache/camel,2019-11-19 08:21:19,0,0,0.04,0,0.010874698
c1904e09d80ee2b6504f469e9a6567c32ea8d427,apache/flink,2019-11-19 12:07:40,0,0,0.16,0,0.16523485
9686c0b6995a9ee96fc04f3fc319c6e087e44106,apache/flink,2019-11-19 12:59:52,0,0,0.06,0,0.13240893
1c9475f9d6d5c1f077fba333e43c71d2b8bcc457,apache/flink,2019-11-19 13:05:54,0,0,0.05,0,0.07202708
51a31aaf595eee1650ef2fffa7fbf154f8200847,apache/camel,2019-11-19 15:08:43,0,0,0.13,0,0.09080741
beba9dc0a48ca2256d5b871ef96885811273bf0e,apache/flink,2019-11-19 15:30:25,0,0,0.19,0,0.28616506
b033c681e4fc3ee1a38caa807e130aee481d99d5,apache/hadoop,2019-11-19 16:51:49,0,0,0.36,1,0.80959654
19681f6b95a5076af7020475f46d0bbe9f6015e1,apache/kafka,2019-11-19 18:05:09,0,1,0.59,1,0.93981993
0b50aa29fd5dc114b3e0fc54b5c393bbc9f3102e,apache/hadoop,2019-11-19 20:15:39,0,0,0.16,0,0.199824
bcd2aa9a9e5d2c1d4829d586ef2488b23a58ffe4,apache/hbase,2019-11-19 20:15:43,0,0,0.06,0,0.13661836
33bedf8d4d7ec320c5cc01c1c031035a1523f973,apache/hbase,2019-11-19 21:51:11,0,0,0.35,0,0.31293762
326129209ac30d4ec061b5fe6abc9df3a78c9c35,apache/flink,2019-11-20 03:04:14,0,0,0.06,0,0.040326476
d59bd22aaff09059e0e1a2c8c7d16a7df60e8d9e,apache/camel,2019-11-20 04:16:52,0,0,0.11,0,0.09082957
0d5aee3f6ea3e95d2fadd3f6716dc87869333dde,apache/camel,2019-11-20 04:56:22,0,0,0.15,0,0.13773178
2e39cc05713a052f738323dcb344b3615da7027a,apache/zookeeper,2019-11-20 06:00:56,0,0,0.2,0,0.12719011
2eab3d8d867f45983876db927c7de1c137fd6bed,apache/flink,2019-11-20 09:19:57,0,0,0.16,0,0.013778689
95b1625fe77ce709a6710b479e7446c7d1597687,apache/camel,2019-11-20 09:26:44,0,0,0.1,0,0.029629128
3a16bd22c99a904cca672556f2d6d37a8da2fd48,apache/flink,2019-11-20 12:30:31,0,0,0.17,0,0.12622456
4d28d3f783e48708ab1175b323aa9ed332cf207e,apache/flink,2019-11-20 12:41:26,0,0,0.06,0,0.018369475
d439c38b3de362464fcd3ce993489801936f4d92,apache/flink,2019-11-20 13:55:27,0,0,0.15,0,0.31318715
1415ad3800d117b4fff6ad0ef281acc7051a0bcf,apache/hadoop,2019-11-20 14:32:12,0,0,0.09,0,0.006995854
50712dafca7f84788a6dd76887fb2a902717e6bd,apache/flink,2019-11-20 14:43:58,0,0,0.17,0,0.05017189
be77231452baee2c3dd68f7c0991411cae2eea1b,apache/hadoop,2019-11-20 15:56:33,0,0,0.14,0,0.015299974
3466c228926f03bc44236d4634a6656f63dd2011,apache/flink,2019-11-20 17:20:45,0,0,0.33,1,0.7671108
fd264b826576b67adb04586002c3f94b7ea5a2f1,apache/hadoop,2019-11-20 18:30:42,0,0,0.06,0,0.07435057
4ae1eff52bf18124b4ef06bd8ab8b7154e2cdbd9,apache/groovy,2019-11-20 19:50:21,0,0,0.15,0,0.06687324
5be1e78bfd769d32704e79ef885d25a8596e610b,apache/flink,2019-11-21 02:01:31,0,0,0.08,0,0.024790067
38750f0d1acb129a6b2a83b596494aa99de9e9d3,apache/flink,2019-11-21 02:11:27,0,0,0.13,0,0.13693002
de38045021875eac0558f06117942f5b849b4975,apache/hadoop,2019-11-21 02:24:12,0,0,0.0,0,0.037217405
99bc4fdac33801b0cde8c6b635dd233ba1d5f719,apache/flink,2019-11-21 05:00:33,0,0,0.07,0,0.117025435
65460ecdb8cf59c008c311e5b038e1ed97bafbfb,apache/flink,2019-11-21 05:28:42,0,0,0.08,0,0.011933652
4ea792246fbbc5adf9f4cede38c0513e2669b45b,apache/hbase,2019-11-21 08:39:58,0,0,0.15,0,0.18282527
824528288c42ffae7c3dc7588f67e3dac77d846c,apache/camel,2019-11-21 09:04:20,0,0,0.08,0,0.09373003
b0fc92b4883270faec68bde70403fed8cc8bd15a,apache/flink,2019-11-21 12:35:51,1,0,0.26,0,0.09613911
20e945db8b252edc6cd6b20d56ea92bcfc4a6e32,apache/flink,2019-11-21 13:51:07,0,0,0.22,0,0.21250117
7f1dd9135f2fc390bf944f69dc264f66c47fab8e,apache/camel,2019-11-21 14:15:12,0,0,0.2,0,0.33983445
9f6b2044786d09b3b0d2484a2c62cc7231413f22,apache/flink,2019-11-21 14:38:10,0,0,0.11,0,0.11705557
61111707ce61ba2833d8f22b557b2654dbe73286,apache/flink,2019-11-21 14:52:59,0,0,0.05,0,0.057937957
ad84e0d1a236e0249ce88c30a9760024593feba9,apache/camel,2019-11-21 16:11:13,0,0,0.13,0,0.03258437
54c5087a3ae306ad766df81a5a6279f219b2ea47,apache/spark,2019-11-21 16:19:25,0,0,0.23,0,0.33012453
2efb84bc0907b88612fe757ee88e703f1ef729f4,apache/camel,2019-11-21 17:52:03,0,0,0.11,0,0.02891892
702b06ce3d981de270ff5312ba7995e903ef7c3f,apache/camel,2019-11-21 18:12:28,0,0,0.12,0,0.065078445
b2e59d5cd051cce000f1151e6deed37e78bfc0db,apache/camel,2019-11-21 18:50:13,0,0,0.11,0,0.029681463
b89fd4dfe95a1e0a18a346ec1c1321c366ff97a0,apache/hadoop,2019-11-21 19:38:11,0,0,0.05,0,0.0047246814
d787ddd244a8e8c805d4941366faa1aa3f369c2c,apache/groovy,2019-11-21 23:41:59,0,0,0.09,0,0.01737858
9b6906fe914829f50076c2291dba59d425475d7b,apache/hadoop,2019-11-22 02:53:55,0,0,0.2,0,0.3147232
9ffc2a27d9c4b800bbf1edcefce5234e637c904b,apache/flink,2019-11-22 05:40:12,0,0,0.31,0,0.395593
5d0c2f3b2ad3cb12c8727b4fbf3a64c25ece6209,apache/kafka,2019-11-22 07:40:19,0,0,0.11,0,0.0751647
dfadaaf578ee14b59729d3304f034aa579361878,apache/camel,2019-11-22 08:03:10,0,0,0.05,0,0.021005934
8090cfd28b764b88dc9840b8bdb6b0132f3abca1,apache/flink,2019-11-22 08:28:56,0,0,0.09,0,0.029469233
b2022ba746314eb9d0ecd37516c6d0f6a3d1cc51,apache/flink,2019-11-22 08:35:22,0,0,0.34,0,0.3268322
20238dbe54a9f762e952bcc45e811ad32161be16,apache/camel,2019-11-22 08:47:18,0,0,0.04,0,0.013460535
f3ed0c7b87087244b4ba41f0d27d6a5ec5cdf06e,apache/activemq,2019-11-22 15:45:03,0,0,0.02,0,0.026447525
9d8ab3a1a29371699da6dcc998117522f4e72ccf,apache/kafka,2019-11-22 18:09:13,0,0,0.27,1,0.6089891
0c6f9a9a1e253d50dac6b265f04c0a458ac535ee,apache/activemq,2019-11-22 18:35:32,0,0,0.23,0,0.05273282
ee730c8c7939bb9869f15a16b01c6f75869e2934,apache/hbase,2019-11-22 19:42:27,0,0,0.06,0,0.12979765
0e6c8fa1dd391219cc73e18b08b0e9e257c14b7b,apache/flink,2019-11-23 03:31:02,0,0,0.16,0,0.018599132
b94c7f479b917d4ec602c31a24f11390627c479b,apache/kafka,2019-11-23 06:05:03,0,0,0.33,1,0.64088714
9d1256ccbf8eb1556016b6805c3a91e2787d298a,apache/flink,2019-11-23 06:43:03,1,0,0.34,0,0.25293073
c324f1a4e03572bce02f733862cb17ca9b7c87d3,apache/flink,2019-11-23 06:44:54,0,0,0.13,0,0.019972617
585d4d67aece5878cb8b511b3bcfe9bee513d838,apache/groovy,2019-11-23 10:40:44,0,0,0.07,0,0.0346709
b51fe06dd9aa5d41489106d7a3047dbda76bb68e,apache/groovy,2019-11-23 17:55:04,0,0,0.21,0,0.11635147
2a139994d25a1a6235bd6f3d89ed46e79dbaae7c,apache/groovy,2019-11-23 18:48:01,0,0,0.08,0,0.012315191
e03c5a6362de3d4239eedfeb0b5ef96c9c8aa597,apache/groovy,2019-11-23 22:44:25,0,0,0.15,0,0.37804523
38eb5d3b49d628785a470e2e773fc5ac82e3c8e4,python/flask,2019-11-24 23:38:50,1,0,0.17,0,0.39786863
9576a3fd6454ed3fc7cc44b716527c6e62a49d2a,apache/flink,2019-11-25 04:41:35,1,0,0.22,0,0.16140941
da9435182a8fccec743406e089325655138d9de8,apache/hadoop,2019-11-25 05:36:27,0,0,0.01,0,0.0025750436
89634d7fb44de1c763271ef4c24aaaf048e5ae20,apache/flink,2019-11-25 05:50:09,0,0,0.24,0,0.01685154
f8e36e03b4e65f173bf2330715dceafdb6111190,apache/hadoop,2019-11-25 06:28:53,0,0,0.06,0,0.008739491
edf440a91143091af50285fdee8c3b3d49d13070,apache/flink,2019-11-25 09:17:32,0,0,0.18,0,0.058422018
20db898ea83bf8d2b0640abf5e04ed5e347f1c05,apache/camel,2019-11-25 09:42:01,1,0,0.11,0,0.036092218
1e09f07afc421b3afa3a921a870d69c8b470a356,apache/hive,2019-11-25 10:10:33,0,0,0.23,0,0.17825203
dbbba7932c2f3de8d25aa4f37be943bf07bbc464,apache/hbase,2019-11-25 11:49:31,0,0,0.13,0,0.10110072
523d76650c6ef23cbdee69c77f948dfd25b83104,apache/hive,2019-11-25 13:47:16,0,0,0.21,1,0.53612864
baaf082b1f3974a5f49c0cb7187ce9d2ab038e89,apache/hive,2019-11-25 14:00:38,0,0,0.17,0,0.2199122
2d5de25a999e0e5580cf4024937b61e6c9265672,apache/spark,2019-11-25 15:36:39,0,0,0.22,0,0.30363128
ceb9f95d8a7ae6a1da48160aee6e56a99f71df74,apache/groovy,2019-11-25 23:21:08,0,0,0.16,0,0.2097775
3cbc7e3170330d250dc5a2036f910dbf15664199,apache/groovy,2019-11-25 23:26:10,1,0,0.07,0,0.09493104
bacd9d4c60c2a0f2659315db8c1342589206b5df,apache/hive,2019-11-26 01:35:13,0,0,0.41,1,0.94523287
e08e29ed9da56e5b10b43ca383d8b98fe2b675f2,apache/flink,2019-11-26 03:05:06,0,0,0.19,0,0.21444368
17468efb88a99c6b5237575b784b8c105fc5c46c,apache/hbase,2019-11-26 11:05:53,0,0,0.33,0,0.42021015
e2d6c518df53fa0d06a7d308acff377993e80278,apache/camel,2019-11-26 14:00:57,0,0,0.17,0,0.078305535
52e9ee39a12ce91b3a545603dcf1103518ad2920,apache/hadoop,2019-11-26 15:42:33,0,0,0.11,0,0.03466592
3f37f60c7d0b4393c3d1f34c4880cb02c7296f62,apache/groovy,2019-11-26 17:23:17,0,0,0.05,0,0.08943056
3161813482868e42befb618d6f5687d8ffed0e5c,apache/hadoop,2019-11-26 19:11:26,0,0,0.12,0,0.057527978
828ab400eea64ebb628a36cc3d0d53de0bf38934,apache/hadoop,2019-11-26 20:44:22,0,0,0.17,0,0.08750031
c8bef4d6a6d7d5affd00cff6ea4a2e2ef778050e,apache/hadoop,2019-11-27 02:57:20,0,0,0.26,0,0.16293274
66be972365bb5e77045f49d81b8c6a2920535395,apache/flink,2019-11-27 04:03:22,0,0,0.26,0,0.42840856
146c579dc22a6c2672a0ae34ce463077ec46ccd7,apache/flink,2019-11-27 09:22:26,0,0,0.21,0,0.1316853
057c036784242c674ea6091549cdbc98688827a6,apache/flink,2019-11-27 10:18:52,0,0,0.18,0,0.16364275
8930f62755a15bd03035b2db74e353e1bd45a0b4,apache/flink,2019-11-27 10:50:47,0,0,0.08,0,0.0076870797
4c85821cf475c97cae536d5c1262e00b18177668,apache/flink,2019-11-27 11:01:38,0,0,0.08,0,0.036452718
bb87041f9e5aa4b7d43b21fa8b6f63fdf52e9cfc,apache/ignite,2019-11-27 12:05:27,0,0,0.43,1,0.84480697
95ad44145314be96e06f1c522447bc5cd8eeaddf,apache/flink,2019-11-27 12:22:56,0,0,0.08,0,0.011917127
41176ba0189ef2782449a1b7d4d074adc8a4af6f,apache/flink,2019-11-27 13:55:52,1,0,0.22,0,0.16903783
4edad9994113a54ee3c3d47d658c3e369f866c82,apache/groovy,2019-11-27 14:06:11,0,0,0.15,0,0.14744362
773b680950bc3ff744d453c7ff5de01a4115c2b4,apache/flink,2019-11-27 14:14:57,0,0,0.28,1,0.69253993
ef0f56a6743c2ed5fc69f95f824b208b42c7bde9,apache/flink,2019-11-27 14:47:53,1,0,0.06,0,0.03376404
60067a85f196941088e7367962b6ae7c6ca61e51,apache/flink,2019-11-27 14:50:58,0,0,0.09,0,0.06756072
a62e1ac02f81da472ebccd33d615a4906c7aa502,apache/flink,2019-11-27 15:03:04,0,0,0.09,0,0.08003722
10c0cd8e68fb7b0bace2cdd9e0d1e30d59131a50,apache/flink,2019-11-27 15:03:16,0,0,0.14,0,0.19157755
16da714ea5af9105a98e03d71321949d18590506,apache/spark,2019-11-27 15:16:53,0,0,0.22,1,0.60017973
4a132c481e35e5f40b66e5c8bf889399d0628b59,apache/flink,2019-11-27 16:17:08,0,0,0.32,1,0.5200908
874e95b97a82618ffe9d2c690a6da2e06e4387c2,apache/flink,2019-11-27 16:49:34,0,0,0.21,0,0.31949317
7d375cca5e3f95402c00b9ab95f6b76421b5e683,apache/flink,2019-11-27 16:58:19,0,0,0.21,0,0.09289059
6c2e3f20fccc59923a6d050d7de4494fa80a1e28,apache/flink,2019-11-27 17:34:47,0,0,0.12,0,0.1490729
82ad9b549f9ae0867699042e0f5856577919a749,apache/hadoop,2019-11-27 23:07:27,0,0,0.12,0,0.06234799
24b77dbdfe072ab6087284b34f95e44b50e2610f,apache/flink,2019-11-28 01:52:11,0,0,0.26,1,0.5118205
7902947cadda4b730d816f70f9ecb1e55215f373,apache/flink,2019-11-28 02:28:13,0,0,0.23,0,0.20261523
b85e9561892c791e9ffb130a4183f17b5833cf86,apache/camel,2019-11-28 04:19:53,0,0,0.13,0,0.053369712
c3659f8f94bef7cfad0c3fb04391a7ffd4221679,apache/hadoop,2019-11-28 06:41:49,0,0,0.05,0,0.01117046
981b0540a9f4e8a603d1cb49600bc928ba6043a0,apache/flink,2019-11-28 10:34:29,0,0,0.19,0,0.14729924
8e8905069f4bff670c0492fe9e28ced0f86bca00,apache/zookeeper,2019-11-28 11:24:36,0,0,0.33,0,0.37292296
103989416781b27f1ca9d7661844d3d6a238e8c6,apache/hive,2019-11-28 13:29:10,0,0,0.31,0,0.23727417
2772cd02ed7fe611b9d04449cefd05d495db6ae0,apache/flink,2019-11-28 14:34:13,0,0,0.24,0,0.38795832
9c9ac528d510fd075d7d51e5d4f07aa884a00238,apache/flink,2019-11-28 17:39:12,1,0,0.16,0,0.04460164
d68856557cd28623d4801e98d96a0977c1829918,apache/camel,2019-11-28 22:31:44,0,0,0.27,0,0.22937152
1266c88dc28393d1497c1ba37def8c3acdd6ddba,apache/flink,2019-11-29 01:45:16,0,0,0.14,0,0.3071796
7741eed6a1e7f3f388c6accc086962c1b812a59c,apache/flink,2019-11-29 01:48:52,0,0,0.17,0,0.12534572
0328fb62c05396dba51e44a8e0bcf5641f13e8f8,apache/flink,2019-11-29 01:52:39,0,0,0.14,0,0.14908896
35d5a6ce505d2a9680d69a4007576e9bfeff37f7,apache/groovy,2019-11-29 04:19:41,0,0,0.11,0,0.059505273
c8b32dab918cfe0abee29b6249ec03f6fa07449b,apache/groovy,2019-11-29 04:39:47,0,0,0.11,0,0.16076688
ae7450c2cdd5c173f7e62a938ce1cf25717138d8,apache/groovy,2019-11-29 06:04:10,0,0,0.05,0,0.023333497
a2dadac790ae3b4e3ab411be84d909d18af33f6e,apache/hadoop,2019-11-29 06:24:33,0,0,0.09,0,0.011987828
f257cff0b5251b29c8540b0861855c3a73522541,apache/flink,2019-11-29 07:39:01,0,0,0.12,0,0.05163352
830ec322d4dd8054658641bb233e393eda930379,apache/camel,2019-11-29 08:41:48,0,0,0.14,0,0.17035052
f68f6d0bcd917487940933d93f2baf89298526ec,apache/camel,2019-11-29 09:37:40,0,0,0.07,0,0.017281493
3898a4b9bcbae8e50134fa74ccc3c7a9cb4034a5,apache/flink,2019-11-29 10:56:56,0,0,0.19,0,0.10852516
070a9d938377adcfb7f7d3de1356f9a50f5ad08c,apache/flink,2019-11-29 11:04:29,0,0,0.13,0,0.07691133
446be127f7f7089b349dc5a75bc1af67589b22f6,apache/kafka,2019-11-29 11:47:10,0,0,0.17,0,0.10595836
2d67ee07df79686eb13258b292d0bcd5bf2a80ec,apache/flink,2019-11-29 14:37:00,0,0,0.04,0,0.04975438
56cd59f47e31e58e112e260f0f4b43c45c1aa74a,apache/flink,2019-11-29 15:20:29,0,0,0.2,0,0.13581021
df191fba050fee6a7d13a9554928ba557d389a79,apache/groovy,2019-11-29 19:35:47,0,0,0.1,0,0.016214263
747f0af2de6c232bcb41990af6ea558bc6f85748,apache/flink,2019-11-29 21:02:54,0,1,0.53,1,0.79413795
d645d827d95de36175194407bd1e2f6725362aff,apache/hive,2019-11-29 21:28:39,0,0,0.36,1,0.92754865
5276ca3a87701a642de8957eff1a633f00155456,apache/groovy,2019-11-30 01:11:29,0,0,0.03,0,0.0025676396
35cfb1aaf7f7a760a2f6087a359d6dd342ac818f,apache/camel,2019-11-30 13:23:52,0,0,0.19,0,0.099850945
d2e8e00acd014477fb15f4642c286f6ea05fbbf9,apache/groovy,2019-11-30 16:55:24,0,0,0.07,0,0.057958998
d5731413c1905928e0e1e175db8635c15b36e3c8,apache/camel,2019-11-30 17:37:37,0,0,0.1,0,0.012792127
8ee3497f87f81fa84ee1023e891dc54087c2cd5e,apache/hive,2019-11-30 19:35:07,1,0,0.17,1,0.52972096
0971d34d7d4ff6b954d0e5c66e69952e3c9bea75,apache/groovy,2019-11-30 19:55:13,0,0,0.11,0,0.078801304
0b8ea7e162e68662fbda6893d188862999d9b427,apache/kafka,2019-12-01 03:37:04,0,0,0.39,1,0.82598346
dd83ed81e2c5c22da7a1a0051b5051157bb84b51,apache/groovy,2019-12-01 11:15:49,0,0,0.07,0,0.016942386
4dc2c68757bd344eaedff1d45e071fb3c9191c99,apache/groovy,2019-12-01 11:22:45,0,0,0.06,0,0.011943985
3b8c172a86184d13b9b06aeb1dcd43803080d857,apache/groovy,2019-12-02 00:35:09,0,0,0.08,0,0.061272662
db5fc65ca489685ba246d14d80bc1132cd566ba5,apache/groovy,2019-12-02 01:41:16,0,0,0.09,0,0.072669044
ad607a1d76b445f0d7e84c6b8add1a7d53217208,apache/hbase,2019-12-02 05:42:27,0,0,0.13,0,0.054513868
9020bf4cd56a2b5aa8ef1082c171370fda9aeca3,apache/camel,2019-12-02 07:33:54,0,0,0.03,0,0.054833207
19accede9ff391bc35efa413526c4bced8c5dc37,apache/camel,2019-12-02 07:38:11,0,0,0.08,0,0.012015227
1599912004061b1c83ce055739feca156d8e1a48,apache/ignite,2019-12-02 09:28:03,0,0,0.09,0,0.1373809
9d53f2a019275e5c34e0aa90ef7f680ab2429e3c,apache/groovy,2019-12-02 09:41:51,0,0,0.06,0,0.0056859767
a0dace794a9d0f818a58d3d6eaf61b491e0a6296,apache/activemq,2019-12-02 10:47:49,0,0,0.07,0,0.018512258
47f29391cf4c0c856e2401289c06658471508654,apache/flink,2019-12-02 11:31:14,1,0,0.4,1,0.75359696
1b15be2c972e0369aa81d11bd4f3aa08d62138b0,apache/flink,2019-12-02 14:24:33,0,0,0.12,0,0.119571224
4239dd147f3f3f6774205f59954ba3ef68d59a57,apache/flink,2019-12-02 14:50:14,0,0,0.12,0,0.087541535
190b13aa56f07f4e1348e3bb9cc9e34a42b258c3,apache/flink,2019-12-02 14:57:27,0,0,0.05,0,0.060445465
b9851a8fc29369f77a7120668681692ed73e229e,apache/activemq,2019-12-02 15:14:42,0,0,0.04,0,0.028111992
